date,open,high,low,close
2018-04-06,12.48880000,12.70010000,12.01150000,12.25990000
2018-04-07,12.26000000,12.64870000,12.22000000,12.50000000
2018-04-08,12.50000000,12.52160000,12.11000000,12.13110000
2018-04-09,12.12440000,12.55000000,11.51000000,11.88880000
2018-04-10,11.88320000,12.44100000,11.77000000,12.09040000
2018-04-11,12.11210000,12.33000000,11.77000000,12.33000000
2018-04-12,12.33000000,13.03400000,11.85000000,13.00870000
2018-04-13,13.00870000,13.82000000,12.69610000,13.52000000
2018-04-14,13.52000000,13.88000000,12.91740000,13.28880000
2018-04-15,13.28650000,13.62000000,12.90000000,13.09890000
2018-04-16,13.09850000,13.09970000,12.01100000,12.23420000
2018-04-17,12.23420000,12.48480000,11.66580000,11.77700000
2018-04-18,11.77700000,12.45000000,11.51100000,12.29990000
2018-04-19,12.29990000,12.44000000,12.02000000,12.36100000
2018-04-20,12.35020000,12.72410000,11.85000000,12.58580000
2018-04-21,12.57400000,13.74000000,12.38000000,13.33020000
2018-04-22,13.36890000,13.39870000,12.80000000,12.88880000
2018-04-23,12.88870000,13.86440000,12.82000000,13.64500000
2018-04-24,13.64490000,15.68050000,13.60960000,15.08950000
2018-04-25,15.07860000,15.90000000,12.91000000,13.39990000
2018-04-26,13.39990000,14.75000000,13.18550000,14.63000000
2018-04-27,14.62990000,14.78540000,14.10750000,14.23960000
2018-04-28,14.24930000,15.40000000,14.16280000,15.20110000
2018-04-29,15.16720000,15.43600000,14.50010000,15.04890000
2018-04-30,15.04890000,15.15000000,14.04000000,14.32910000
2018-05-01,14.32710000,14.32880000,13.50000000,14.17110000
2018-05-02,14.14210000,14.44000000,13.90010000,14.43900000
2018-05-03,14.43890000,14.85990000,14.17990000,14.69990000
2018-05-04,14.64930000,14.74990000,14.25000000,14.36220000
2018-05-05,14.36210000,14.57000000,14.21000000,14.44680000
2018-05-06,14.44400000,14.93840000,13.54950000,14.01200000
2018-05-07,13.99930000,14.07640000,12.91500000,13.71000000
2018-05-08,13.71910000,13.97330000,13.00010000,13.49810000
2018-05-09,13.50000000,14.80000000,13.02000000,14.64170000
2018-05-10,14.62660000,15.05000000,13.73230000,13.79570000
2018-05-11,13.77370000,14.13000000,12.52110000,12.98840000
2018-05-12,12.96030000,13.27000000,12.12420000,12.93190000
2018-05-13,12.93190000,13.57940000,12.61860000,13.15150000
2018-05-14,13.16240000,13.20000000,12.20000000,12.83880000
2018-05-15,12.84480000,13.33000000,12.46380000,12.53890000
2018-05-16,12.53120000,12.91990000,11.88000000,12.29010000
2018-05-17,12.28000000,12.94960000,12.18180000,12.37770000
2018-05-18,12.36790000,16.27600000,12.00010000,15.13630000
2018-05-19,15.08850000,15.66660000,13.95000000,14.33000000
2018-05-20,14.33500000,14.39950000,13.68200000,14.16660000
2018-05-21,14.16640000,14.80050000,13.70000000,14.69960000
2018-05-22,14.67280000,14.85000000,13.69110000,13.88800000
2018-05-23,13.85440000,13.92990000,12.23500000,12.49980000
2018-05-24,12.49970000,13.19470000,12.10000000,13.02880000
2018-05-25,13.02550000,13.37890000,12.56270000,13.01290000
2018-05-26,13.01290000,13.28300000,12.64110000,12.78880000
2018-05-27,12.75610000,12.80000000,12.28560000,12.60460000
2018-05-28,12.59600000,12.75000000,11.61100000,11.91790000
2018-05-29,11.89200000,12.70000000,11.66010000,12.60730000
2018-05-30,12.59470000,12.79270000,12.17000000,12.61990000
2018-05-31,12.60800000,14.30200000,12.38000000,14.20000000
2018-06-01,14.19190000,14.46700000,13.76000000,14.28880000
2018-06-02,14.25030000,14.88200000,14.00000000,14.67320000
2018-06-03,14.67850000,15.02540000,14.26570000,14.69950000
2018-06-04,14.66600000,14.74300000,13.59000000,14.26360000
2018-06-05,14.26350000,15.71100000,14.13280000,15.61560000
2018-06-06,15.61560000,17.47670000,15.23000000,17.27500000
2018-06-07,17.25120000,17.44000000,16.11000000,16.27910000
2018-06-08,16.28000000,16.65790000,15.72000000,16.22920000
2018-06-09,16.22920000,16.90600000,15.86900000,16.01880000
2018-06-10,16.01920000,16.11990000,13.40000000,14.18000000
2018-06-11,14.18000000,15.48000000,13.67120000,15.47000000
2018-06-12,15.47000000,16.16000000,14.86000000,15.22630000
2018-06-13,15.22650000,15.85000000,13.69240000,14.58880000
2018-06-14,14.57940000,15.20000000,14.00000000,14.86700000
2018-06-15,14.86700000,15.65000000,14.60200000,14.98950000
2018-06-16,14.98000000,15.96000000,14.82000000,15.76020000
2018-06-17,15.78830000,17.20000000,15.69510000,16.59870000
2018-06-18,16.61050000,17.19980000,16.11000000,16.81110000
2018-06-19,16.80920000,16.95000000,16.12880000,16.75560000
2018-06-20,16.73950000,16.85000000,15.60000000,16.07730000
2018-06-21,16.07680000,17.38000000,15.86500000,17.07270000
2018-06-22,17.07260000,17.25000000,15.16000000,15.56000000
2018-06-23,15.55000000,16.04880000,15.31230000,15.63980000
2018-06-24,15.60240000,15.74900000,13.34190000,14.41740000
2018-06-25,14.41740000,15.15320000,13.76000000,14.92000000
2018-06-26,14.89820000,15.00980000,13.83000000,14.05250000
2018-06-27,14.05250000,14.34040000,13.78900000,14.07370000
2018-06-28,14.08520000,14.90000000,13.81000000,14.20600000
2018-06-29,14.13120000,14.70000000,13.73400000,14.53990000
2018-06-30,14.48470000,15.15140000,14.25600000,14.68510000
2018-07-01,14.73440000,14.74990000,14.09000000,14.37000000
2018-07-02,14.36790000,14.75020000,14.01000000,14.59680000
2018-07-03,14.59680000,14.81000000,14.01460000,14.16390000
2018-07-04,14.17000000,14.24990000,13.85020000,14.02120000
2018-07-05,14.02120000,14.13670000,13.41200000,13.76000000
2018-07-06,13.76000000,13.81430000,13.14020000,13.43660000
2018-07-07,13.43660000,14.30060000,13.27990000,14.16000000
2018-07-08,14.15460000,14.18000000,13.84000000,14.01000000
2018-07-09,14.00960000,14.04970000,13.45880000,13.53480000
2018-07-10,13.53820000,13.63120000,12.61710000,12.77000000
2018-07-11,12.77000000,12.87000000,12.12010000,12.69700000
2018-07-12,12.68990000,12.77770000,11.80200000,12.13180000
2018-07-13,12.12560000,12.42990000,11.90400000,12.18030000
2018-07-14,12.17720000,12.27990000,11.92100000,12.05950000
2018-07-15,12.06770000,12.39900000,11.93000000,12.32100000
2018-07-16,12.32100000,13.42950000,12.15250000,13.34710000
2018-07-17,13.37170000,13.90000000,12.82700000,13.73980000
2018-07-18,13.73980000,13.88000000,12.65000000,12.85740000
2018-07-19,12.85750000,13.37760000,12.71610000,12.95500000
2018-07-20,12.95500000,13.03900000,11.82100000,12.07980000
2018-07-21,12.07010000,12.49330000,11.80870000,12.19590000
2018-07-22,12.16550000,12.35000000,11.92570000,12.18850000
2018-07-23,12.15940000,12.40000000,11.90000000,12.03480000
2018-07-24,12.03480000,12.28900000,11.63580000,12.14690000
2018-07-25,12.14690000,13.51360000,12.11110000,13.00480000
2018-07-26,13.04480000,13.63970000,12.90080000,13.32830000
2018-07-27,13.34350000,14.08450000,13.03830000,13.99190000
2018-07-28,13.99020000,14.88860000,13.72000000,14.66900000
2018-07-29,14.64150000,14.75120000,13.66600000,13.95690000
2018-07-30,13.93530000,13.97240000,13.00000000,13.16660000
2018-07-31,13.20570000,14.10000000,13.00100000,13.83690000
2018-08-01,13.83840000,14.10000000,13.17250000,13.66660000
2018-08-02,13.64810000,14.19990000,13.36400000,14.15000000
2018-08-03,14.13020000,14.18000000,13.55000000,14.12510000
2018-08-04,14.12510000,14.47000000,13.55000000,13.86630000
2018-08-05,13.86630000,13.94990000,13.22240000,13.64000000
2018-08-06,13.64070000,13.97500000,13.46880000,13.69980000
2018-08-07,13.69880000,13.85000000,13.07350000,13.14880000
2018-08-08,13.14860000,13.16880000,11.95000000,12.14890000
2018-08-09,12.14890000,12.87690000,12.04080000,12.76540000
2018-08-10,12.76980000,12.82490000,11.69120000,12.14720000
2018-08-11,12.13870000,12.16660000,11.30000000,11.69720000
2018-08-12,11.69000000,11.87350000,11.35030000,11.79990000
2018-08-13,11.79990000,11.88990000,10.11000000,10.25760000
2018-08-14,10.29300000,10.32850000,8.53180000,9.39990000
2018-08-15,9.39990000,10.65000000,9.33280000,9.50490000
2018-08-16,9.50480000,10.00000000,9.35490000,9.78880000
2018-08-17,9.77790000,10.88000000,9.70080000,10.88000000
2018-08-18,10.87660000,10.98000000,9.45180000,9.88070000
2018-08-19,9.88070000,10.29990000,9.65010000,10.13880000
2018-08-20,10.13040000,10.20810000,9.55050000,9.63770000
2018-08-21,9.63770000,9.84990000,9.35260000,9.73990000
2018-08-22,9.73960000,10.25000000,9.18030000,9.58880000
2018-08-23,9.51050000,9.78810000,9.32010000,9.75870000
2018-08-24,9.74750000,10.23130000,9.55000000,10.20380000
2018-08-25,10.20370000,10.30000000,9.91150000,10.10580000
2018-08-26,10.09970000,10.25780000,9.72980000,10.21580000
2018-08-27,10.20820000,11.31350000,10.10230000,11.18880000
2018-08-28,11.16900000,11.54890000,10.76000000,11.51880000
2018-08-29,11.51880000,11.51880000,10.70000000,11.18880000
2018-08-30,11.15470000,11.19990000,10.35010000,10.78990000
2018-08-31,10.78990000,10.99350000,10.55480000,10.98990000
2018-09-01,10.98970000,11.57000000,10.94360000,11.48000000
2018-09-02,11.48000000,11.50430000,11.07000000,11.36840000
2018-09-03,11.36600000,11.48000000,11.04600000,11.32940000
2018-09-04,11.32990000,11.44940000,11.21060000,11.42170000
2018-09-05,11.43990000,11.58860000,9.90000000,9.96640000
2018-09-06,9.99780000,10.38200000,9.53490000,10.28880000
2018-09-07,10.26990000,10.29940000,9.63000000,9.94010000
2018-09-08,9.94800000,10.14970000,9.27150000,9.52240000
2018-09-09,9.51100000,9.76780000,9.15350000,9.53990000
2018-09-10,9.49990000,9.73810000,9.25000000,9.50800000
2018-09-11,9.50780000,9.60000000,9.10130000,9.36880000
2018-09-12,9.37960000,9.48220000,9.01000000,9.20810000
2018-09-13,9.20810000,9.71460000,9.19940000,9.59110000
2018-09-14,9.59110000,10.09970000,9.48090000,9.92680000
2018-09-15,9.88420000,10.24200000,9.84000000,10.09990000
2018-09-16,10.06260000,10.13810000,9.70000000,9.93990000
2018-09-17,9.92810000,10.03210000,9.25420000,9.36260000
2018-09-18,9.36260000,9.65330000,9.22000000,9.55990000
2018-09-19,9.53100000,9.79970000,9.23100000,9.63990000
2018-09-20,9.62040000,10.08000000,9.56820000,10.03880000
2018-09-21,10.01260000,10.48000000,9.90910000,10.48000000
2018-09-22,10.47610000,10.60000000,9.98500000,10.29110000
2018-09-23,10.25340000,10.42580000,10.10250000,10.29070000
2018-09-24,10.30000000,10.35990000,9.90820000,10.05880000
2018-09-25,10.02950000,10.05830000,9.36120000,9.87450000
2018-09-26,9.84980000,9.94170000,9.55140000,9.71200000
2018-09-27,9.72860000,10.11180000,9.63640000,10.05990000
2018-09-28,10.05990000,10.28000000,9.80490000,9.99110000
2018-09-29,9.96070000,10.07730000,9.72000000,10.01180000
2018-09-30,10.00000000,10.07610000,9.82030000,10.01720000
2018-10-01,10.01720000,10.07610000,9.85000000,9.98110000
2018-10-02,9.98110000,10.69000000,9.85000000,10.37110000
2018-10-03,10.30000000,10.49000000,10.01030000,10.31360000
2018-10-04,10.28510000,10.43930000,10.20100000,10.29820000
2018-10-05,10.27350000,10.77000000,10.22700000,10.67560000
2018-10-06,10.66220000,10.75000000,10.32320000,10.42890000
2018-10-07,10.40850000,10.60000000,10.26020000,10.58520000
2018-10-08,10.58520000,10.69290000,10.49380000,10.59110000
2018-10-09,10.59090000,10.62970000,10.27000000,10.41130000
2018-10-10,10.41130000,10.43510000,10.22000000,10.36140000
2018-10-11,10.38770000,10.39910000,9.22000000,9.35990000
2018-10-12,9.36180000,9.74970000,9.24710000,9.55510000
2018-10-13,9.55010000,9.72990000,9.52270000,9.68100000
2018-10-14,9.67000000,9.80000000,9.51010000,9.58950000
2018-10-15,9.58830000,11.00000000,9.51060000,10.56550000
2018-10-16,10.55090000,10.57100000,10.10610000,10.27710000
2018-10-17,10.26430000,10.35000000,10.09000000,10.23380000
2018-10-18,10.23380000,10.28560000,9.81000000,9.92200000
2018-10-19,9.92200000,9.97970000,9.83000000,9.90010000
2018-10-20,9.91340000,9.99700000,9.82200000,9.93650000
2018-10-21,9.92310000,10.02720000,9.87000000,9.93110000
2018-10-22,9.91230000,9.98000000,9.81000000,9.89320000
2018-10-23,9.88010000,10.07880000,9.80990000,9.92980000
2018-10-24,9.92090000,9.99000000,9.85550000,9.88370000
2018-10-25,9.88160000,9.92500000,9.75020000,9.80560000
2018-10-26,9.80500000,9.91210000,9.75000000,9.82960000
2018-10-27,9.82970000,9.83470000,9.69720000,9.73310000
2018-10-28,9.72850000,9.76380000,9.60220000,9.72070000
2018-10-29,9.72070000,9.73170000,9.37480000,9.44500000
2018-10-30,9.45160000,9.53860000,9.40030000,9.45210000
2018-10-31,9.45130000,9.55460000,9.28110000,9.48070000
2018-11-01,9.48370000,9.66000000,9.43030000,9.61920000
2018-11-02,9.61060000,9.71920000,9.54670000,9.64210000
2018-11-03,9.66070000,9.74400000,9.48880000,9.58890000
2018-11-04,9.58800000,9.89740000,9.50000000,9.81900000
2018-11-05,9.80840000,9.82940000,9.66030000,9.73330000
2018-11-06,9.75090000,9.88910000,9.67030000,9.88100000
2018-11-07,9.87180000,9.97760000,9.81000000,9.89700000
2018-11-08,9.89700000,9.92680000,9.65030000,9.68600000
2018-11-09,9.68680000,9.74970000,9.51690000,9.61410000
2018-11-10,9.61320000,9.68960000,9.56720000,9.58980000
2018-11-11,9.58980000,9.62100000,9.35000000,9.56110000
2018-11-12,9.55860000,9.58910000,9.33100000,9.48620000
2018-11-13,9.48620000,9.58910000,9.36020000,9.39360000
2018-11-14,9.38700000,9.44530000,8.33590000,8.68110000
2018-11-15,8.68960000,8.73420000,7.80000000,8.37930000
2018-11-16,8.37930000,8.40490000,7.80000000,8.01000000
2018-11-17,8.00970000,8.01920000,7.68460000,7.84940000
2018-11-18,7.84930000,8.16600000,7.83010000,8.08320000
2018-11-19,8.08330000,8.09180000,6.64530000,6.68440000
2018-11-20,6.70400000,6.90500000,5.61200000,5.92000000
2018-11-21,5.94190000,6.32300000,5.65020000,6.28940000
2018-11-22,6.28960000,6.37270000,5.71720000,5.77000000
2018-11-23,5.77550000,5.83960000,5.45000000,5.66110000
2018-11-24,5.65250000,5.80550000,4.76320000,5.19300000
2018-11-25,5.19900000,5.38000000,4.53200000,5.28730000
2018-11-26,5.28000000,5.40000000,4.75680000,5.06310000
2018-11-27,5.06300000,5.06300000,4.70450000,4.98400000
2018-11-28,4.98400000,5.46030000,4.98400000,5.34990000
2018-11-29,5.34980000,5.63440000,5.12430000,5.38050000
2018-11-30,5.39020000,5.44800000,4.95340000,5.11500000
2018-12-01,5.11220000,5.40060000,5.00720000,5.28990000
2018-12-02,5.27870000,5.43570000,5.20500000,5.28880000
2018-12-03,5.28310000,5.29560000,5.01000000,5.12660000
2018-12-04,5.12940000,6.36490000,5.08560000,5.90200000
2018-12-05,5.90200000,6.62000000,5.72250000,6.07270000
2018-12-06,6.06890000,6.10900000,4.85000000,4.90230000
2018-12-07,4.89770000,4.99970000,4.12000000,4.51600000
2018-12-08,4.51180000,4.80090000,4.30010000,4.63610000
2018-12-09,4.62800000,5.00030000,4.51670000,4.76930000
2018-12-10,4.76930000,4.93980000,4.46980000,4.62760000
2018-12-11,4.62970000,4.92950000,4.50000000,4.89730000
2018-12-12,4.89360000,5.15000000,4.73900000,4.98150000
2018-12-13,4.98200000,4.99330000,4.55630000,4.63840000
2018-12-14,4.63990000,4.75000000,4.43000000,4.52110000
2018-12-15,4.51480000,4.59900000,4.44360000,4.55310000
2018-12-16,4.54790000,4.70640000,4.50890000,4.61600000
2018-12-17,4.61930000,5.12710000,4.60100000,5.06500000
2018-12-18,5.06500000,5.53620000,4.90000000,5.53080000
2018-12-19,5.53490000,5.83310000,5.28470000,5.36330000
2018-12-20,5.36270000,5.79000000,5.23690000,5.67660000
2018-12-21,5.67610000,5.78970000,5.31660000,5.47660000
2018-12-22,5.47660000,5.88020000,5.39500000,5.83980000
2018-12-23,5.83990000,6.13180000,5.75890000,5.95900000
2018-12-24,5.95880000,6.47350000,5.93000000,6.09790000
2018-12-25,6.09750000,6.09940000,5.31270000,5.45000000
2018-12-26,5.44320000,5.68400000,5.37000000,5.60290000
2018-12-27,5.60620000,5.65590000,5.10000000,5.17910000
2018-12-28,5.18180000,5.89950000,5.10030000,5.88110000
2018-12-29,5.88030000,6.00000000,5.61000000,5.66000000
2018-12-30,5.67000000,5.91860000,5.55800000,5.89390000
2018-12-31,5.90000000,6.24330000,5.83040000,6.11110000
2019-01-01,6.11390000,6.12280000,5.77350000,5.99100000
2019-01-02,5.99100000,6.09390000,5.83710000,6.05100000
2019-01-03,6.04450000,6.06200000,5.77390000,5.79790000
2019-01-04,5.79470000,5.99000000,5.74020000,5.96920000
2019-01-05,5.96880000,6.10430000,5.91880000,5.96250000
2019-01-06,5.96260000,6.38880000,5.92500000,6.26880000
2019-01-07,6.26810000,6.30940000,6.00610000,6.20090000
2019-01-08,6.19790000,6.79840000,6.13810000,6.51280000
2019-01-09,6.51970000,6.85400000,6.33860000,6.55110000
2019-01-10,6.55110000,6.57640000,5.65000000,5.84490000
2019-01-11,5.84400000,6.11980000,5.68530000,5.95950000
2019-01-12,5.95520000,5.96570000,5.80000000,5.85940000
2019-01-13,5.86290000,5.88840000,5.37330000,5.46880000
2019-01-14,5.46880000,6.06200000,5.45860000,6.05830000
2019-01-15,6.05650000,6.06490000,5.66010000,5.81110000
2019-01-16,5.80070000,6.18170000,5.77410000,6.09110000
2019-01-17,6.09410000,6.33000000,5.96040000,6.32660000
2019-01-18,6.31520000,6.58790000,6.21320000,6.48670000
2019-01-19,6.48870000,6.64000000,6.24350000,6.51990000
2019-01-20,6.52210000,6.62950000,6.24010000,6.40080000
2019-01-21,6.40690000,6.51500000,6.27880000,6.47240000
2019-01-22,6.46810000,6.50880000,6.25000000,6.47360000
2019-01-23,6.47800000,6.53000000,6.34990000,6.49690000
2019-01-24,6.49630000,6.49630000,6.39150000,6.45880000
2019-01-25,6.45550000,6.75020000,6.44080000,6.68990000
2019-01-26,6.68900000,6.97860000,6.61960000,6.94630000
2019-01-27,6.94530000,7.21570000,6.79190000,7.03960000
2019-01-28,7.03990000,7.13980000,5.94000000,6.16480000
2019-01-29,6.16420000,6.25990000,5.96800000,6.16610000
2019-01-30,6.13350000,6.19990000,6.00100000,6.13880000
